i s
236 1.370235518838009
237 1.367451775414563
238 1.36663505520034
239 1.366835554966192
240 1.36630154026123
241 1.363009961900594
242 1.363854267144603
243 1.360556718663331
244 1.354942069081793
245 1.353047626408624
246 1.355164531166505
247 1.349201820856913
248 1.348690008348268
249 1.345600085775455
250 1.341944415900828
251 1.335065928804923
252 1.33635205888024
253 1.331003896788721
254 1.33567864897271
255 1.331069211741265
256 1.330503662478419
257 1.318639132259467
258 1.321827113635232
259 1.326676231830005
260 1.322402270122891
261 1.335166175443218
262 1.33606258377239
263 1.333529298624687
264 1.330167465637283
265 1.320300229597835
266 1.319783024259344
267 1.319658457083589
268 1.322862077941771
269 1.329274855424642
270 1.329739177674773
271 1.330636749927899
272 1.326029386695444
273 1.328180944892334
274 1.327156422294483
275 1.324796756711841
276 1.320131436481121
277 1.320911409411723
278 1.313805115999965
279 1.313596613770502
280 1.30923299441842
281 1.3093947823089
282 1.300136743155723
283 1.2920200027881
284 1.289160927830642
285 1.283663840838708
286 1.280991063164109
287 1.279206473350176
288 1.27621435967343
289 1.275309240657247
290 1.2738344362178
291 1.268291572432385
292 1.264053435904462
293 1.261042438176127
294 1.267435828462122
295 1.264725060147955
296 1.262768944515559
297 1.259257185174362
298 1.254740707446346
299 1.252757526134212
300 1.249773578080958
301 1.247378227995705
302 1.251040395281871
303 1.245374411464229
304 1.246361519742157
305 1.242356987145721
306 1.23134900950255
307 1.232051427818628
308 1.231028881393785
309 1.226497057696885
310 1.229052827108538
311 1.23087181853025
312 1.228021916310895
313 1.227658087700895
314 1.225708941967643
315 1.22497408873091
316 1.223581020545255
317 1.217649506914655
318 1.221147174914003
319 1.219695928169499
320 1.217661422864045
321 1.215997110311454
322 1.21349789641193
323 1.21154367741668
324 1.206770643868541
325 1.20786972238272
326 1.207458239344801
327 1.196785295735364
328 1.195054525217677
329 1.187997563585537
330 1.187643385505434
331 1.180646845309127
332 1.177189975632886
333 1.176813492316446
334 1.174965954857393
335 1.174579542792189
336 1.174636112890483
337 1.172351014957561
338 1.171828260469874
339 1.167534075587412
340 1.159969970076788
341 1.167291180798547
342 1.167034392834509
343 1.161793081839607
344 1.158486147626466
345 1.159666632144418
346 1.154655605805384
347 1.155112979423385
348 1.157578738214379
349 1.157432256937718
350 1.148966612540521
351 1.144475775744241
352 1.144625949976079
353 1.148447174164169
354 1.149368467789856
355 1.14660478771067
356 1.14432312231272
357 1.141355015302563
358 1.134483800495121
359 1.134635264190491
360 1.132025878414009
361 1.129303514208394
362 1.119756791880575
363 1.12991284400251
364 1.134145700929556
365 1.131422740601502
366 1.13251029947507
367 1.132177034533054
368 1.13061104415131
369 1.131437564328195
370 1.130235075341961
371 1.12440167174954
372 1.122183565909725
373 1.120495231169804
374 1.114938603582678
375 1.114144905130272
376 1.10984643183528
377 1.110545407691288
378 1.112185565654616
379 1.109236873155769
380 1.110859971063017
381 1.107983779367997
382 1.102900792109543
383 1.105152080311718
384 1.103245047355688
385 1.098185830999991
386 1.095921415840226
387 1.097311247203618
388 1.094078302339442
389 1.093761796050355
390 1.095535396386078
391 1.093735922592033
392 1.091320035427061
393 1.091173571066296
394 1.088498547345456
395 1.087773793940021
396 1.084534854072405
397 1.082744380540513
398 1.080748008266319
399 1.079857600309316
400 1.078759480177552
401 1.076686662737827
402 1.076266957919854
403 1.075723176913117
404 1.073693380952918
405 1.068497983678122
406 1.065290007507592
407 1.061230228229923
408 1.059883561293923
409 1.058324661344475
410 1.056157075590467
411 1.05596458682767
412 1.056792063379872
413 1.056134541613301
414 1.054146029474456
415 1.052031628155266
416 1.051264619352462
417 1.052703112205832
418 1.05295400467964
419 1.048163433475537
420 1.048172907408424
421 1.047741748474758
422 1.0450413874818
423 1.039296592034286
424 1.036534923928944
425 1.039578566615953
426 1.035038821882196
427 1.033020546735023
428 1.030401272458161
429 1.019130325324799
430 1.019255142654023
431 1.0190684793355
432 1.013494963051925
433 1.016180575279475
434 1.016168721609846
435 1.018632856083764
436 1.017503688639982
437 1.015262254182334
438 1.015181543604122
439 1.014398551545582
440 1.01145361323545
441 1.004181444718671
442 1.004039641974094
443 1.001803105798041
444 1.005313898848661
445 1.003770433033863
446 0.9992626498193488
447 0.9977169850082475
448 1.001740132610311
449 1.004757739387399
450 1.000043893494069
451 1.002183691934627
452 1.000251477968992
453 0.9984032493478245
454 0.9959589577674769
455 0.9925081089095633
456 0.9872422831551519
457 0.9856524378232014
458 0.9849314816476021
459 0.9831859885639052
460 0.9836453356939893
461 0.9867186321181459
462 0.9822690079557352
463 0.9829044680009059
464 0.9731065005729599
465 0.9812503640793313
466 0.9741790484003431
467 0.9734716037046717
468 0.9770917133958211
469 0.9755686987896415
470 0.9755392162950054
471 0.9763663942205708
472 0.9737795236952622
473 0.9753822815281771
474 0.9741701873934794
475 0.9723482252141918
476 0.9723626658201616
477 0.9752676063826954
478 0.97441002778115
479 0.9682984240977303
480 0.9672974163004338
481 0.9646279189723507
482 0.9614653396574498
483 0.9580536201281821
484 0.9571851124137
485 0.9537206571889443
486 0.9495617374439942
487 0.9475871012795506
488 0.9500971272314869
489 0.9514719671122066
490 0.9515330251584662
491 0.9540666243181088
492 0.9523150220634453
493 0.9519301645624662
494 0.9493903888542742
495 0.9479188266575119
496 0.9393622397956075
497 0.9356313988579943
498 0.926945995252777
499 0.923109696734035
500 0.9270295309588635
501 0.9258915128781808
502 0.9276999096038472
503 0.9335732891582705
504 0.9331037345661402
505 0.9304979917979251
506 0.9292118110307844
507 0.9270930355075048
508 0.9225764616964641
509 0.9223505926668463
510 0.9186073108164516
511 0.9203056193923692
512 0.9204034680016026
513 0.9169205845493349
514 0.9158588725782517
515 0.9147428375379221
516 0.9136277417440959
517 0.911290092360223
518 0.9119037849154416
519 0.9132253781195639
520 0.9097328211052087
521 0.9078374989309105
522 0.9076244037562539
523 0.9056681139402364
524 0.9045233218401539
525 0.9024958813098299
526 0.9013124927930611
527 0.899224625798094
528 0.8952060551078204
529 0.8923487087738005
530 0.8897014755151033
531 0.8867597465148154
532 0.8870261189089622
533 0.8861961245604841
534 0.8868944070005843
535 0.883705604191111
536 0.8868939353453043
537 0.8848347644834448
538 0.8869978509543394
539 0.885256442672128
540 0.8832091698728413
541 0.8828012283781456
542 0.8820320777241379
543 0.8800086397759419
544 0.8785048948301069
545 0.8765743725593975
546 0.874714463948712
547 0.8700336875855952
548 0.8675034235359352
549 0.8679154234096192
550 0.8629011953359508
551 0.8602185143836143
552 0.8565296062321314
553 0.8496466820797423
554 0.8487919564440809
555 0.8427998211346512
556 0.8455073754090487
557 0.847339689635069
558 0.8438725230708459
559 0.841042306180426
560 0.8441480809689489
561 0.846017054853306
562 0.8452371437897852
563 0.8423314589480785
564 0.8260569238672791
565 0.8262062838706267
566 0.8240952574973394
567 0.822288348146937
568 0.8222302884732893
569 0.8198872230577862
570 0.8224731220369998
571 0.823022602044821
572 0.8209091756665307
573 0.8178358191604819
574 0.8182708268035301
575 0.8180714580934894
576 0.814281206336404
577 0.8117472542616407
578 0.8145822786910234
579 0.8137188307832965
580 0.8374952715067973
581 0.8375352491859197
582 0.8368060811740704
583 0.8355271529622883
584 0.8370350921938279
585 0.8370838627811483
586 0.8350328961991813
587 0.8364343648322884
588 0.8343649583503302
589 0.8334113694924238
590 0.8324162912293999
591 0.8304610333222561
592 0.830562538275827
593 0.829133249350645
594 0.8277700228133569
595 0.8188489189087116
596 0.8145097904110699
597 0.8132010466789292
598 0.8150274556854591
599 0.8158841049454628
600 0.8134817196314422
601 0.8113993998832338
602 0.8086303952684566
603 0.8094339487823273
604 0.8111490384609925
605 0.8090164006074325
606 0.8092478776981228
607 0.8074614601591624
608 0.8059382819960387
609 0.8056788184911434
610 0.8042993811796494
611 0.8008260803734367
612 0.7979645629951343
613 0.7980107640684789
614 0.7960336770552474
615 0.7953630093572021
616 0.7972838345686828
617 0.7942588778589943
618 0.7904807328399684
619 0.7893718344110169
620 0.7913862582533056
621 0.7914170094199803
622 0.7889761948617081
623 0.7883496648924215
624 0.7872794935181578
625 0.7849941676938919
626 0.7859353236988837
627 0.7813983425706051
628 0.7807585598328008
629 0.7821270632862507
630 0.7820350302378126
631 0.7822454271512209
632 0.773921804437235
633 0.772281914123609
634 0.7710897851862952
635 0.7652290216599856
636 0.7634475139704326
637 0.7638037606405207
638 0.7623328739318371
639 0.7651374791739521
640 0.7642779332478419
641 0.7672188123896955
642 0.7658370741224189
643 0.7626237847348609
644 0.7635382100012111
645 0.7593935536493553
646 0.7553374727580896
647 0.7657163883854243
648 0.761853312942249
649 0.7625378090933891
650 0.7594690265215961
651 0.7590279949939955
652 0.7578337376121379
653 0.7558739319223086
654 0.7562158840283517
655 0.7541489135751835
