i s
224 0.02756987890205154
225 0.02752833875245718
226 0.02395991602566032
227 0.02338064511863634
228 0.02314362562473207
229 0.02264203465833418
230 0.02261842815660314
231 0.02270136176679651
232 0.02276222764152886
233 0.02196135470296014
234 0.02194524422169102
235 0.02049563704876121
236 0.0210994067833932
237 0.02152859554399709
238 0.02086650754934419
239 0.02079198300584007
240 0.01983833013583757
241 0.01658258742784858
242 0.01657052567870922
243 0.01663487609061546
244 0.01624677909358187
245 0.01472033766077872
246 0.01447516085635132
247 0.0141320555291604
248 0.01382051607505066
249 0.01369845735804247
250 0.01345454349117457
251 0.01300810492351614
252 0.01312948358317556
253 0.01310451029876838
254 0.01245586460295907
255 0.01209852002618132
256 0.01209473150660263
257 0.01212209647141445
258 0.0117470311426091
259 0.01190637602676516
260 0.01163921271787144
261 0.01099651983660575
262 0.0107553127405498
263 0.01120101177236393
264 0.01117485138180017
265 0.01068755885670406
266 0.01063912037770618
267 0.0101593022609896
268 0.01015924913534962
269 0.01019050347713561
270 0.01018164327287043
271 0.01019951429161529
272 0.01022384134854922
273 0.009967483103186759
274 0.009732761113852148
275 0.009429092138923742
276 0.008931063276781274
277 0.009205764813642619
278 0.009185437817069281
279 0.008332968442329088
280 0.008387345808495591
281 0.008425140688160476
282 0.007680353114752205
283 0.007180368748622471
284 0.00820984640660093
285 0.008168333527114578
286 0.00819612671862931
287 0.008291135687346849
288 0.007972458759473017
289 0.007965589901663577
290 0.009671248845345648
291 0.009247616293133117
292 0.009177361405974908
293 0.009136012970850118
294 0.009099639234513622
295 0.009026459400000034
296 0.008973101528110608
297 0.008812349096244442
298 0.007461271908777056
299 0.007300456329840066
300 0.007173398801797038
301 0.006767582718942523
302 0.006572741362149364
303 0.006259882190848132
304 0.006244638641061502
305 0.005844823474919541
306 0.005873868827858312
307 0.005796476449116068
308 0.005393607978651263
309 0.005338616801083003
310 0.005381181340180463
311 0.00480907350208474
312 0.004772678218428656
313 0.00472888381073055
314 0.00392018754564516
315 0.003496146192025723
316 0.003392739151428623
317 0.003370084403210843
318 0.003373993145571045
319 0.003266616588509302
320 0.003421137427318359
321 0.003324957298590373
322 0.00315861779701437
323 0.003136983599600173
324 0.003359209011862509
325 0.003326223682327525
326 0.003260085839207421
327 0.003298409638314716
328 0.003333346609995694
329 0.003083035448597466
330 0.003059799321865894
331 0.002723278368980398
332 0.002746400563112389
333 0.002719470812816463
334 0.002451841700780812
335 0.002476739709467786
336 0.002444838708701773
337 0.002060403609877774
338 0.002066190583457481
339 0.002023660665857044
340 0.002084550158883659
341 0.002070228966106093
342 0.002104821149988475
343 0.002041459033204155
344 0.002083979932178737
345 0.001665950526803515
346 0.001662619253705626
347 0.001349803664254146
348 0.001252275996758617
349 0.001204251703691921
350 0.001228870040688113
351 0.001158513671922184
352 0.001207023704681784
353 0.001276192765320734
354 0.001231026321159414
355 0.001270538833716057
356 0.001386446183224383
357 0.001151371162996066
358 0.0008651443705790899
359 0.0008692836849733634
360 0.0008622830598502457
361 0.0009237045608920952
362 0.0009229563050877391
363 0.0008994796072521869
364 0.0009094877032926096
365 0.0009000113067117249
366 0.0008742860684560914
367 0.0008914618454661495
368 0.0008821051780395311
369 0.0008998755697503838
370 0.0006672769391365002
371 0.0004835727644701293
372 0.0004654594902075361
373 0.0004626959081809938
374 0.0004614386418520709
375 0.0004738231783877438
376 0.0004705771024515261
377 0.0004775277274935998
378 0.0003903367064685311
379 0.0003755328862625979
380 0.0003678123220936859
381 0.0003979296627428508
382 0.0004299916639824304
383 0.0004011195965385451
384 0.0003896518285272351
385 0.0004027410900375539
386 0.00041435054472112
387 0.0004044354396241727
388 0.0004012021671028704
389 0.0004157002602672307
390 0.000401845184281393
391 0.0004259909650223802
392 0.0003947646596288148
393 0.0003964146651640366
394 0.0003991092333295197
395 0.0004246911007963259
396 0.000405986756316807
397 0.00039603946454388
398 0.0003929309440305052
399 0.0003950167311520605
400 0.0004320649592816084
401 0.0004170716272989478
402 0.000403477684061769
403 0.0004069277346349408
404 0.0003933729736351189
405 0.0004155769147267738
406 0.0003989915462368213
407 0.0004079929580901781
408 0.0004076692881738048
409 0.0004074658115704555
410 0.0003897458447809796
411 0.0003876383546115189
412 0.0003871333562333819
413 0.0003480077179662031
414 0.0003792987291374399
415 0.0003770284954167286
416 0.0003672438088907293
417 0.0003664217672098796
418 0.0003518568406786897
419 0.0003273456311173017
420 0.0003725006165607453
421 0.0003795709783836943
422 0.0003815277378485099
423 0.0003706633270523944
424 0.000369536350759931
425 0.0003146030993826033
426 0.000366434764991307
427 0.0003409615596295852
428 0.0003656037657328866
429 0.0003665094540355196
430 0.0003793867069222329
431 0.0003539738349294796
432 0.0003623028774406663
433 0.0003780754574008954
434 0.0003798270450692744
435 0.0003746668959175861
436 0.0002842818894681887
437 0.0002950026272189077
438 0.0003020926182745705
439 0.0002780451863838373
440 0.0002980782024375105
441 0.0002942781709830631
442 0.0002774094985324119
443 0.0002815053762597636
444 0.0002851605384559119
445 0.000211121531513721
446 0.0001936069129416622
447 6.589508896195947e-05
448 6.058839022441322e-05
449 6.225034570297504e-05
450 7.307907479028519e-05
451 8.055729235517557e-05
452 5.290719089434704e-05
453 5.931180431840736e-05
454 6.735156442634388e-05
455 7.216154872642377e-05
456 5.186194607416353e-05
457 5.006240352011531e-05
458 7.256973804038261e-05
459 5.734523038951561e-05
460 3.469338686858191e-05
461 4.259268053396214e-05
462 0.0002165413147057751
463 0.0001959616430947125
464 0.0002059323071974859
465 0.0002021455150648128
466 0.0002183982747072026
467 0.0002002252162561784
468 0.0001979583249446787
469 0.0002062735100851845
470 0.0001944869284812698
471 0.0001896222844916898
472 0.0002111662610598456
473 0.0001981465492813384
474 0.0002008630106910003
475 0.0001823255186642058
476 0.0001880090539987531
477 0.0001876544896285064
478 0.000183483147238146
479 0.0001834406318908895
480 0.0001871992076453754
481 0.0001913835628261909
482 0.0001988789690848727
483 0.0001976723250609364
484 0.0002030632410079174
485 0.0002172659191430182
486 0.000203053767473556
487 0.0001892263721504496
488 6.019336662582023e-05
489 7.080903756501232e-05
490 7.493725209781444e-05
491 6.795614884592411e-05
492 5.397449453486769e-05
493 5.155234075395329e-05
494 6.13793013700802e-05
495 4.655640721330327e-05
496 4.198466973637099e-05
497 5.339255296733154e-05
498 5.830340130776304e-05
499 4.843095147504507e-05
500 3.897138524576631e-05
501 5.066144915615794e-05
502 5.894562001393081e-05
503 5.848193264408673e-05
504 5.00068730311503e-05
505 5.315974289916549e-05
506 4.67142128942859e-05
507 4.700671886751746e-05
508 3.168360077321964e-05
509 3.117354016454736e-05
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
